player_id,Name,team_id,team_name,Team,IP,ERA,WHIP,K/9,BB/9,SO,BB,BF,K%,BB%,SwStr%
670032,Nicky Lopez,108,Los Angeles Angels,,0.1,0.0,3.0,0.0,27.0,0,1,2,0.0,50.0,
680862,Willie MacIver,133,Athletics,,2.0,0.0,2.0,0.0,0.0,0,0,10,0.0,0.0,
571912,Luke Maile,118,Kansas City Royals,,1.0,0.0,1.0,0.0,9.0,0,1,4,0.0,25.0,
670156,Miles Mastrobuoni,136,Seattle Mariners,,1.0,0.0,3.0,0.0,18.0,0,2,6,0.0,33.33333333333333,
656716,Zach McKinstry,116,Detroit Tigers,,0.1,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,
801216,Christian Montes De Oca,109,Arizona Diamondbacks,,2.2,0.0,0.38,6.75,3.38,2,1,9,22.22222222222222,11.11111111111111,
621512,Tomás Nido,116,Detroit Tigers,,1.2,0.0,0.0,0.0,0.0,0,0,6,0.0,0.0,
493603,Adam Ottavino,147,New York Yankees,,1.2,0.0,2.4,16.2,21.6,3,4,9,33.33333333333333,44.44444444444444,
623465,Evan Phillips,119,Los Angeles Dodgers,,5.2,0.0,1.06,9.53,3.18,6,2,22,27.27272727272727,9.090909090909092,
687166,Austin Pope,109,Arizona Diamondbacks,,2.0,0.0,1.5,4.5,4.5,1,1,9,11.11111111111111,11.11111111111111,
650671,José Quijada,108,Los Angeles Angels,,1.1,0.0,2.25,20.25,13.5,3,2,8,37.5,25.0,
675919,Nick Raquet,138,St. Louis Cardinals,,2.0,0.0,0.5,4.5,4.5,1,1,7,14.285714285714285,14.285714285714285,
660844,Leo Rivas,136,Seattle Mariners,,1.0,0.0,4.0,0.0,9.0,0,1,6,0.0,16.666666666666664,
685005,Christian Roa,146,Miami Marlins,,3.0,0.0,1.33,9.0,9.0,3,3,12,25.0,25.0,
663967,César Salazar,117,Houston Astros,,1.0,0.0,0.0,0.0,0.0,0,0,4,0.0,0.0,
665665,Reiver Sanmartin,113,Cincinnati Reds,,1.2,0.0,1.8,10.8,5.4,2,1,8,25.0,12.5,
678011,Anthony Seigler,158,Milwaukee Brewers,,1.0,0.0,1.0,0.0,0.0,0,0,4,0.0,0.0,
596103,Austin Slater,147,New York Yankees,,0.2,0.0,1.5,0.0,0.0,0,0,3,0.0,0.0,
683021,Michael Stefanic,141,Toronto Blue Jays,,1.0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,
605507,Zach Thompson,144,Atlanta Braves,,3.2,0.0,0.27,7.36,2.45,3,1,12,25.0,8.333333333333332,
676701,Alan Trejo,115,Colorado Rockies,,1.0,0.0,1.0,0.0,0.0,0,0,3,0.0,0.0,
669707,Jared Triolo,134,Pittsburgh Pirates,,1.0,0.0,4.0,0.0,9.0,0,1,8,0.0,12.5,
676679,Luis Vázquez,110,Baltimore Orioles,,4.1,0.0,0.92,0.0,2.08,0,1,14,0.0,7.142857142857142,
642215,Weston Wilson,143,Philadelphia Phillies,,3.0,0.0,1.0,0.0,0.0,0,0,12,0.0,0.0,
676724,Jared Young,121,New York Mets,,0.1,0.0,6.0,0.0,27.0,0,1,3,0.0,33.33333333333333,
664875,Justin Lawrence,134,Pittsburgh Pirates,,17.2,0.51,0.96,11.72,4.08,23,8,69,33.33333333333333,11.594202898550725,
676760,Ron Marinaccio,135,San Diego Padres,,10.2,0.84,0.94,10.13,3.38,12,4,42,28.57142857142857,9.523809523809524,
681810,Austin Warren,121,New York Mets,,9.1,0.96,0.96,8.68,3.86,9,4,34,26.47058823529412,11.76470588235294,
547973,Aroldis Chapman,111,Boston Red Sox,,61.1,1.17,0.7,12.47,2.2,85,15,228,37.280701754385966,6.578947368421052,
689520,Cody Laweryson,142,Minnesota Twins,,7.2,1.17,0.52,8.22,0.0,7,0,26,26.923076923076923,0.0,
699134,Bradgley Rodriguez,135,San Diego Padres,,7.2,1.17,0.91,10.57,3.52,9,3,31,29.03225806451613,9.67741935483871,
685314,Andrew Saalfrank,109,Arizona Diamondbacks,,29.0,1.24,1.0,5.9,3.1,19,10,113,16.8141592920354,8.849557522123893,
679883,Luinder Avila,118,Kansas City Royals,,14.0,1.29,0.93,10.29,3.86,16,6,56,28.57142857142857,10.714285714285714,
691441,Cristian Mena,109,Arizona Diamondbacks,,6.2,1.35,0.9,10.8,4.05,8,3,26,30.76923076923077,11.538461538461538,
681916,Dylan Smith,116,Detroit Tigers,,13.0,1.38,0.85,2.77,3.46,4,5,48,8.333333333333332,10.416666666666668,
669062,Erik Miller,137,San Francisco Giants,,30.0,1.5,1.47,6.6,6.0,22,20,128,17.1875,15.625,
668390,Cole Winn,140,Texas Rangers,,41.2,1.51,0.96,7.56,3.67,35,17,162,21.604938271604937,10.493827160493826,
681151,Jayden Murray,117,Houston Astros,,11.2,1.54,1.11,6.17,2.31,8,3,47,17.02127659574468,6.382978723404255,
690544,Bailey Horn,116,Detroit Tigers,,11.1,1.59,1.59,7.94,5.56,10,7,50,20.0,14.000000000000002,
621242,Edwin Díaz,121,New York Mets,,66.1,1.63,0.87,13.3,2.85,98,21,258,37.98449612403101,8.13953488372093,
621345,A.J. Minter,121,New York Mets,,11.0,1.64,1.0,11.45,4.09,14,5,44,31.818181818181817,11.363636363636363,
681217,Chase Silseth,108,Los Angeles Angels,,11.0,1.64,1.45,10.64,4.91,13,6,49,26.53061224489796,12.244897959183673,
682842,Abner Uribe,158,Milwaukee Brewers,,75.1,1.67,1.04,10.75,3.23,90,27,298,30.201342281879196,9.060402684563758,
805123,AJ Blubaugh,117,Houston Astros,,32.0,1.69,0.88,9.84,3.09,35,11,124,28.225806451612907,8.870967741935484,
677976,Randy Dobnak,142,Minnesota Twins,,5.1,1.69,0.75,1.69,3.38,1,2,19,5.263157894736842,10.526315789473683,
670766,Darren McCaughan,142,Minnesota Twins,,5.1,1.69,1.13,10.13,1.69,6,1,23,26.08695652173913,4.3478260869565215,
669704,Kade Strowd,110,Baltimore Orioles,,26.1,1.71,1.1,8.2,4.44,24,13,105,22.857142857142858,12.380952380952381,
543135,Nathan Eovaldi,140,Texas Rangers,,130.0,1.73,0.85,8.93,1.45,129,21,496,26.008064516129032,4.233870967741935,
662253,Andrés Muñoz,136,Seattle Mariners,,62.1,1.73,1.03,11.98,4.04,83,28,254,32.677165354330704,11.023622047244094,
701656,Logan Henderson,158,Milwaukee Brewers,,25.1,1.78,0.99,11.72,2.84,33,8,99,33.33333333333333,8.080808080808081,
678495,Randy Rodríguez,137,San Francisco Giants,,50.2,1.78,0.89,11.9,1.95,67,11,198,33.83838383838384,5.555555555555555,
686790,Trevor McDonald,137,San Francisco Giants,,15.0,1.8,1.0,8.4,1.2,14,2,60,23.333333333333332,3.3333333333333335,
669432,Trevor Rogers,110,Baltimore Orioles,,109.2,1.81,0.9,8.45,2.38,103,29,423,24.349881796690305,6.8557919621749415,
681870,Erik Sabrowski,114,Cleveland Guardians,,29.1,1.84,1.19,12.89,6.44,42,21,121,34.710743801652896,17.355371900826448,
660761,José Suarez,144,Atlanta Braves,,19.1,1.86,1.29,7.45,4.66,16,10,81,19.753086419753085,12.345679012345679,
592094,Jason Adam,135,San Diego Padres,,65.1,1.93,1.15,9.64,3.44,70,25,270,25.925925925925924,9.25925925925926,
694335,Matt Svanson,138,St. Louis Cardinals,,60.1,1.94,0.88,10.14,2.98,68,20,234,29.059829059829063,8.547008547008547,
694973,Paul Skenes,134,Pittsburgh Pirates,,187.2,1.97,0.95,10.36,2.01,216,42,733,29.46793997271487,5.729877216916781,
643511,Tyler Rogers,121,New York Mets,,77.1,1.98,0.94,5.59,0.81,48,7,299,16.05351170568562,2.341137123745819,
642121,Cole Sulser,139,Tampa Bay Rays,,22.2,1.99,1.19,8.74,2.78,22,7,90,24.444444444444443,7.777777777777778,
667297,Tommy Nance,141,Toronto Blue Jays,,31.2,1.99,1.01,9.09,1.99,32,7,126,25.396825396825395,5.555555555555555,
663671,Nic Enright,114,Cleveland Guardians,,31.0,2.03,1.16,8.71,3.48,30,12,127,23.62204724409449,9.448818897637794,
623352,Josh Hader,117,Houston Astros,,52.2,2.05,0.85,12.99,2.73,76,16,206,36.89320388349515,7.766990291262135,
661395,Jhoan Duran,143,Philadelphia Phillies,,70.0,2.06,1.1,10.29,2.44,80,19,287,27.874564459930312,6.620209059233449,
690997,Nolan McLean,121,New York Mets,,48.0,2.06,1.04,10.69,3.0,57,16,188,30.319148936170215,8.51063829787234,
676617,Riley O'Brien,138,St. Louis Cardinals,,48.0,2.06,1.15,8.44,4.13,45,22,199,22.613065326633166,11.055276381909549,
668941,JoJo Romero,138,St. Louis Cardinals,,61.0,2.07,1.25,8.11,4.28,55,29,255,21.568627450980394,11.372549019607844,
641745,Brad Keller,112,Chicago Cubs,,69.2,2.07,0.96,9.69,2.84,75,22,276,27.173913043478258,7.971014492753622,
680702,Joey Gerber,139,Tampa Bay Rays,,4.1,2.08,0.69,8.31,0.0,4,0,15,26.666666666666668,0.0,
670970,Adrian Morejon,135,San Diego Padres,,73.2,2.08,0.9,8.55,2.08,70,17,286,24.475524475524477,5.944055944055944,
655889,Manuel Rodríguez,139,Tampa Bay Rays,,30.1,2.08,1.05,7.42,1.78,25,6,121,20.66115702479339,4.958677685950414,
676879,Aaron Ashby,158,Milwaukee Brewers,,66.2,2.16,1.17,10.26,3.24,76,24,270,28.14814814814815,8.88888888888889,
669622,Anthony Bender,146,Miami Marlins,,50.0,2.16,1.06,7.56,3.78,42,21,204,20.588235294117645,10.294117647058822,
606965,Chris Devenski,121,New York Mets,,16.2,2.16,0.9,7.56,2.7,14,5,65,21.53846153846154,7.6923076923076925,
519141,Drew Pomeranz,112,Chicago Cubs,,49.2,2.17,1.07,10.33,2.72,57,15,203,28.078817733990146,7.389162561576355,
642701,Dennis Santana,134,Pittsburgh Pirates,,70.1,2.18,0.87,7.68,2.18,60,17,270,22.22222222222222,6.296296296296296,
641816,Tyler Mahle,140,Texas Rangers,,86.2,2.18,1.13,6.85,3.01,66,29,346,19.07514450867052,8.38150289017341,
680704,Nick Sandlin,141,Toronto Blue Jays,,16.1,2.2,1.16,8.82,4.41,16,8,69,23.18840579710145,11.594202898550725,
669373,Tarik Skubal,116,Detroit Tigers,,195.1,2.21,0.89,11.1,1.52,241,33,748,32.219251336898395,4.411764705882353,
678692,Ronny Henriquez,146,Miami Marlins,,73.0,2.22,1.1,12.08,3.33,98,27,303,32.34323432343234,8.91089108910891,
676680,Tom Cosgrove,112,Chicago Cubs,,4.0,2.25,1.0,6.75,2.25,3,1,16,18.75,6.25,
641585,J.P. France,117,Houston Astros,,4.0,2.25,1.0,11.25,4.5,5,2,16,31.25,12.5,
518886,Craig Kimbrel,117,Houston Astros,,12.0,2.25,1.42,12.75,5.25,17,7,49,34.69387755102041,14.285714285714285,
676477,Garrett Whitlock,111,Boston Red Sox,,72.0,2.25,1.08,11.38,3.0,91,24,293,31.058020477815703,8.19112627986348,
650556,Bryan Abreu,117,Houston Astros,,71.0,2.28,1.15,13.31,3.93,105,31,296,35.47297297297297,10.472972972972974,
670280,David Bednar,147,New York Yankees,,62.2,2.3,1.04,12.35,2.73,86,19,251,34.26294820717131,7.569721115537849,
543056,Danny Coulombe,140,Texas Rangers,,43.0,2.3,1.16,9.0,3.77,43,18,176,24.431818181818183,10.227272727272728,
542888,Shawn Armstrong,140,Texas Rangers,,74.0,2.31,0.81,9.0,2.43,74,20,284,26.056338028169012,7.042253521126761,
674841,Andrew Alvarez,120,Washington Nationals,,23.1,2.31,1.11,7.71,3.86,20,10,98,20.408163265306122,10.204081632653061,
669620,Brady Basso,133,Athletics,,11.2,2.31,1.8,6.17,6.94,8,9,56,14.285714285714285,16.071428571428573,
544150,Albert Suárez,110,Baltimore Orioles,,11.2,2.31,0.94,7.71,1.54,10,2,44,22.727272727272727,4.545454545454546,
813349,Connelly Early,111,Boston Red Sox,,19.1,2.33,1.09,13.5,1.86,29,4,79,36.708860759493675,5.063291139240507,
664076,Garrett Cleavinger,139,Tampa Bay Rays,,61.1,2.35,0.95,12.03,2.64,82,18,243,33.744855967078195,7.4074074074074066,
694361,Will Klein,119,Los Angeles Dodgers,,15.1,2.35,1.57,12.33,5.87,21,10,70,30.0,14.285714285714285,
697812,Joe Rock,139,Tampa Bay Rays,,7.2,2.35,1.17,12.91,2.35,11,2,35,31.428571428571427,5.714285714285714,
605483,Blake Snell,119,Los Angeles Dodgers,,61.1,2.35,1.26,10.57,3.82,72,26,254,28.346456692913385,10.236220472440944,
683618,Edgardo Henriquez,119,Los Angeles Dodgers,,19.0,2.37,1.16,8.53,2.37,18,5,78,23.076923076923077,6.41025641025641,
685801,Hunter Bigge,139,Tampa Bay Rays,,15.0,2.4,1.07,7.2,3.0,12,5,60,20.0,8.333333333333332,
605177,Andrew Chafin,108,Los Angeles Angels,,33.2,2.41,1.43,9.62,5.08,36,19,143,25.174825174825177,13.286713286713287,
666711,Joel Peguero,137,San Francisco Giants,,22.1,2.42,1.03,6.85,3.22,17,8,86,19.767441860465116,9.30232558139535,
686613,Hunter Brown,117,Houston Astros,,185.1,2.43,1.03,10.0,2.77,206,57,729,28.25788751714678,7.818930041152264,
676428,Brant Hurter,116,Detroit Tigers,,63.0,2.43,1.33,9.71,3.86,68,27,277,24.548736462093864,9.747292418772563,
663574,Tony Santillan,113,Cincinnati Reds,,73.2,2.44,1.11,9.16,3.54,75,29,301,24.916943521594686,9.634551495016613,
608032,Carlos Estévez,118,Kansas City Royals,,66.0,2.45,1.06,7.36,3.0,54,22,269,20.074349442379184,8.178438661710038,
656629,Michael Kopech,119,Los Angeles Dodgers,,11.0,2.45,1.73,9.82,10.64,12,13,53,22.641509433962266,24.528301886792452,
676755,Isaac Mattson,134,Pittsburgh Pirates,,47.2,2.45,1.13,8.5,3.59,45,19,198,22.727272727272727,9.595959595959595,
548384,Brooks Raley,121,New York Mets,,25.2,2.45,0.78,8.77,2.1,25,6,99,25.252525252525253,6.0606060606060606,
541640,Erasmo Ramírez,142,Minnesota Twins,,11.0,2.45,1.09,4.09,1.64,5,2,42,11.904761904761903,4.761904761904762,
660604,Alan Rangel,143,Philadelphia Phillies,,11.0,2.45,1.45,6.55,4.91,8,6,46,17.391304347826086,13.043478260869565,
668670,Jake Rogers,116,Detroit Tigers,,3.2,2.45,1.36,0.0,0.0,0,0,16,0.0,0.0,
676206,Freddy Tarnok,146,Miami Marlins,,7.1,2.45,0.68,12.27,4.91,10,4,28,35.714285714285715,14.285714285714285,
642239,Rob Zastryzny,158,Milwaukee Brewers,,22.0,2.45,1.18,8.18,4.09,20,10,93,21.50537634408602,10.75268817204301,
666374,Matt Brash,136,Seattle Mariners,,47.1,2.47,1.25,11.03,3.42,58,18,199,29.145728643216078,9.045226130653267,
656186,Dan Altavilla,145,Chicago White Sox,,29.0,2.48,1.17,6.52,4.66,21,15,120,17.5,12.5,
623474,Jimmy Herget,115,Colorado Rockies,,83.1,2.48,1.18,8.75,2.81,81,26,347,23.34293948126801,7.492795389048991,
808967,Yoshinobu Yamamoto,119,Los Angeles Dodgers,,173.2,2.49,0.99,10.42,3.06,201,59,684,29.385964912280706,8.625730994152047,
656730,Trevor Megill,158,Milwaukee Brewers,,47.0,2.49,1.13,11.49,3.26,60,17,192,31.25,8.854166666666668,
650911,Cristopher Sánchez,143,Philadelphia Phillies,,202.0,2.5,1.06,9.45,1.96,212,44,807,26.270136307311027,5.452292441140025,
678024,Mike Vasil,145,Chicago White Sox,,101.0,2.5,1.25,7.31,4.63,82,52,423,19.38534278959811,12.293144208037825,
660825,Eduard Bazardo,136,Seattle Mariners,,78.2,2.52,1.02,9.38,3.09,82,27,313,26.198083067092654,8.626198083067091,
680694,Kyle Bradish,110,Baltimore Orioles,,32.0,2.53,1.03,13.22,2.81,47,10,126,37.301587301587304,7.936507936507936,
663460,Kris Bubic,118,Kansas City Royals,,116.1,2.55,1.18,8.97,3.02,116,39,476,24.369747899159663,8.193277310924369,
670810,Logan Gillaspie,135,San Diego Padres,,7.0,2.57,1.57,5.14,5.14,4,4,31,12.903225806451612,12.903225806451612,
519242,Chris Sale,144,Atlanta Braves,,125.2,2.58,1.07,11.82,2.29,165,32,510,32.35294117647059,6.2745098039215685,
676979,Garrett Crochet,111,Boston Red Sox,,205.1,2.59,1.03,11.18,2.02,255,46,814,31.32678132678133,5.651105651105651,
445276,Kenley Jansen,108,Los Angeles Angels,,59.0,2.59,0.95,8.69,2.9,57,19,234,24.358974358974358,8.11965811965812,
642585,Félix Bautista,110,Baltimore Orioles,,34.2,2.6,1.13,12.98,5.97,50,23,142,35.2112676056338,16.19718309859155,
642100,Gabe Speier,136,Seattle Mariners,,62.0,2.61,0.87,11.9,1.6,82,11,243,33.744855967078195,4.526748971193416,
695243,Mason Miller,135,San Diego Padres,,61.2,2.63,0.91,15.18,4.09,104,28,234,44.44444444444444,11.965811965811966,
592779,Brock Stewart,119,Los Angeles Dodgers,,37.2,2.63,1.19,10.51,3.11,44,13,159,27.67295597484277,8.176100628930817,
663465,Kolby Allard,114,Cleveland Guardians,,65.0,2.63,1.2,5.82,1.94,42,14,266,15.789473684210526,5.263157894736842,
806188,Cade Gibson,146,Miami Marlins,,54.2,2.63,1.19,7.08,3.46,43,21,230,18.695652173913043,9.130434782608695,
573204,Caleb Thielbar,112,Chicago Cubs,,58.0,2.64,0.88,8.69,2.02,56,13,220,25.454545454545453,5.909090909090909,
668674,Lucas Erceg,118,Kansas City Royals,,61.1,2.64,1.17,7.04,2.64,48,18,249,19.27710843373494,7.228915662650602,
682790,Wikelman González,145,Chicago White Sox,,20.1,2.66,1.23,11.07,5.31,25,12,87,28.735632183908045,13.793103448275861,
669203,Corbin Burnes,109,Arizona Diamondbacks,,64.1,2.66,1.17,8.81,3.64,63,26,265,23.77358490566038,9.811320754716983,
688158,David Morgan,135,San Diego Padres,,47.1,2.66,1.23,9.51,4.37,50,23,193,25.906735751295333,11.917098445595855,
690990,Cade Horton,112,Chicago Cubs,,118.0,2.67,1.08,7.4,2.52,97,33,476,20.3781512605042,6.932773109243698,
680755,Braydon Fisher,141,Toronto Blue Jays,,50.0,2.7,1.02,11.16,3.42,62,19,202,30.693069306930692,9.405940594059405,
642547,Freddy Peralta,158,Milwaukee Brewers,,176.2,2.7,1.08,10.39,3.36,204,66,723,28.21576763485477,9.12863070539419,
596112,Robert Stephenson,108,Los Angeles Angels,,10.0,2.7,1.0,9.0,2.7,10,3,42,23.809523809523807,7.142857142857142,
554430,Zack Wheeler,143,Philadelphia Phillies,,149.2,2.71,0.94,11.73,1.98,195,33,585,33.33333333333333,5.641025641025641,
677952,Braxton Ashcraft,134,Pittsburgh Pirates,,69.2,2.71,1.25,9.17,3.1,71,24,292,24.315068493150687,8.21917808219178,
800048,Parker Messick,114,Cleveland Guardians,,39.2,2.72,1.31,8.62,1.36,38,6,165,23.03030303030303,3.6363636363636362,
656794,Sean Newcomb,133,Athletics,,92.1,2.73,1.35,8.87,3.02,91,31,391,23.273657289002557,7.928388746803069,
641154,Pablo López,142,Minnesota Twins,,75.2,2.74,1.11,8.68,2.38,73,20,312,23.397435897435898,6.41025641025641,
571946,Shelby Miller,158,Milwaukee Brewers,,46.0,2.74,1.04,10.57,2.93,54,15,186,29.03225806451613,8.064516129032258,
621381,Matt Strahm,143,Philadelphia Phillies,,62.1,2.74,1.07,10.11,2.89,70,20,256,27.34375,7.8125,
668881,Hunter Greene,113,Cincinnati Reds,,107.2,2.76,0.94,11.03,2.17,132,26,420,31.428571428571427,6.190476190476191,
675512,Troy Melton,116,Detroit Tigers,,45.2,2.76,1.01,7.09,2.96,36,15,180,20.0,8.333333333333332,
656876,Drew Rasmussen,139,Tampa Bay Rays,,150.0,2.76,1.02,7.62,2.22,127,37,585,21.70940170940171,6.3247863247863245,
643361,Kevin Herget,121,New York Mets,,13.0,2.77,1.31,4.15,3.46,6,5,56,10.714285714285714,8.928571428571429,
687911,Bryan King,117,Houston Astros,,68.0,2.78,1.04,9.13,1.46,69,11,275,25.09090909090909,4.0,
663969,Tyler Phillips,146,Miami Marlins,,77.2,2.78,1.15,6.03,2.78,52,24,313,16.61341853035144,7.667731629392971,
664208,Phil Maton,140,Texas Rangers,,61.1,2.79,1.06,11.89,3.38,81,23,248,32.66129032258064,9.274193548387096,
669711,Greg Weissert,111,Boston Red Sox,,67.0,2.82,1.16,7.66,2.82,57,21,278,20.503597122302157,7.553956834532374,
686218,Emmet Sheehan,119,Los Angeles Dodgers,,73.1,2.82,0.97,10.92,2.7,89,22,291,30.584192439862544,7.560137457044673,
664126,Pete Fairbanks,139,Tampa Bay Rays,,60.1,2.83,1.04,8.8,2.69,59,18,244,24.18032786885246,7.377049180327869,
656641,Jacob Latz,140,Texas Rangers,,85.2,2.84,1.24,7.98,3.89,76,37,348,21.839080459770116,10.632183908045976,
656986,Bennett Sousa,117,Houston Astros,,50.2,2.84,1.03,10.48,2.66,59,15,199,29.64824120603015,7.537688442211055,
608331,Max Fried,147,New York Yankees,,195.1,2.86,1.1,8.71,2.35,189,51,801,23.595505617977526,6.367041198501873,
657649,Jared Koenig,158,Milwaukee Brewers,,66.0,2.86,1.17,9.27,2.73,68,20,268,25.37313432835821,7.462686567164178,
671096,Andrew Abbott,113,Cincinnati Reds,,166.1,2.87,1.15,8.06,2.33,149,43,684,21.783625730994153,6.286549707602338,
660271,Shohei Ohtani,119,Los Angeles Dodgers,,47.0,2.87,1.04,11.87,1.72,62,9,188,32.97872340425532,4.787234042553192,
601713,Nick Pivetta,135,San Diego Padres,,181.2,2.87,0.99,9.41,2.48,190,50,721,26.352288488210817,6.934812760055478,
694462,Hurston Waldrep,144,Atlanta Braves,,56.1,2.88,1.19,8.79,3.51,55,22,229,24.017467248908297,9.606986899563319,
683175,Connor Phillips,113,Cincinnati Reds,,25.0,2.88,0.92,11.52,4.32,32,12,98,32.6530612244898,12.244897959183673,
641941,Emilio Pagán,113,Cincinnati Reds,,68.2,2.88,0.92,10.62,2.88,81,22,270,30.0,8.148148148148149,
694037,Daniel Palencia,112,Chicago Cubs,,52.2,2.91,1.14,10.42,2.73,61,16,215,28.37209302325581,7.441860465116279,
669330,Tyler Wells,110,Baltimore Orioles,,21.2,2.91,0.88,7.48,0.83,18,2,82,21.951219512195124,2.4390243902439024,
671922,Cade Smith,114,Cleveland Guardians,,73.2,2.93,1.0,12.71,2.32,104,19,300,34.66666666666667,6.333333333333334,
693433,Bryan Woo,136,Seattle Mariners,,186.2,2.94,0.93,9.55,1.74,198,36,731,27.086183310533517,4.924760601915184,
676263,Jack Dreyer,119,Los Angeles Dodgers,,76.1,2.95,1.05,8.72,2.83,74,24,307,24.104234527687296,7.81758957654723,
676395,Robert Garcia,140,Texas Rangers,,64.0,2.95,1.25,9.56,3.09,68,22,269,25.27881040892193,8.178438661710038,
693645,Cam Schlittler,147,New York Yankees,,73.0,2.96,1.22,10.36,3.82,84,31,304,27.631578947368425,10.197368421052632,
596001,Jakob Junis,114,Cleveland Guardians,,66.2,2.97,1.23,7.43,2.43,55,18,274,20.072992700729927,6.569343065693431,
594798,Jacob deGrom,140,Texas Rangers,,172.2,2.97,0.92,9.64,1.93,185,37,669,27.65321375186846,5.5306427503736915,
663158,Robert Suarez,135,San Diego Padres,,69.2,2.97,0.9,9.69,2.07,75,16,269,27.881040892193308,5.947955390334572,
686973,Louis Varland,141,Toronto Blue Jays,,72.2,2.97,1.2,9.29,2.72,75,22,296,25.33783783783784,7.4324324324324325,
455119,Chris Martin,140,Texas Rangers,,42.1,2.98,1.2,9.14,1.7,43,8,174,24.71264367816092,4.597701149425287,
702070,Noah Cameron,118,Kansas City Royals,,138.1,2.99,1.1,7.42,2.8,114,43,556,20.503597122302157,7.7338129496402885,
686654,Ty Adcock,121,New York Mets,,3.0,3.0,1.33,15.0,6.0,5,2,14,35.714285714285715,14.285714285714285,
669724,Brenan Hanifee,116,Detroit Tigers,,60.0,3.0,1.32,6.0,2.1,40,14,260,15.384615384615385,5.384615384615385,
686753,Drey Jameson,109,Arizona Diamondbacks,,3.0,3.0,2.33,0.0,9.0,0,3,13,0.0,23.076923076923077,
686676,Korey Lee,145,Chicago White Sox,,3.0,3.0,2.0,0.0,6.0,0,2,14,0.0,14.285714285714285,
687074,Tyler Owens,116,Detroit Tigers,,3.0,3.0,2.0,3.0,9.0,1,3,15,6.666666666666667,20.0,
657097,Jacob Webb,140,Texas Rangers,,66.0,3.0,1.03,7.91,2.59,58,19,267,21.722846441947567,7.116104868913857,
663897,Luke Williams,144,Atlanta Braves,,6.0,3.0,1.17,6.0,1.5,4,1,25,16.0,4.0,
691094,Randy Wynne,113,Cincinnati Reds,,3.0,3.0,1.33,9.0,3.0,3,1,13,23.076923076923077,7.6923076923076925,
595345,Steven Okert,117,Houston Astros,,71.2,3.01,0.89,10.55,2.39,84,19,276,30.434782608695656,6.884057971014493,
676684,Will Vest,116,Detroit Tigers,,68.2,3.01,1.21,9.83,2.88,75,22,284,26.408450704225352,7.746478873239436,
